4,Force Ring,blocks +,0,0x4000000,0,0,0,0,0,0x0,0x0,0,0,0,31,2,0,0
4,Resist Ring,magic blcok,0,0x4000000,0,0,0,0,0,0x0,0x0,0,0,0,30,1,0,0
4,Reflect Ring,magic block+,0,0x4000000,0,0,0,0,0,0x0,0x0,0,0,0,30,2,0,0
4,Mystic Symbol,faster spell cast,0,0x8000000,2,0,0,0,30,0x0,0x0,0,0,0,0,0,0,0
4,Emerald Ring,-30% TP use,0,0x8000000,3,0,0,0,0,0x0,0x0,0,0,0,0,0,0,0
4,Fairy Ring,-50% TP use,0,0x8000000,5,0,0,0,0,0x0,0x0,0,0,0,0,0,0,0
4,Sephira,+gold,0,0x10000000,0,0,0,0,0,0x0,0x0,0,0,0,25,30,0,0
4,Blue Sephira,++gold,0,0x10000000,0,0,0,0,0,0x0,0x0,0,0,0,25,50,0,0
4,White Mist,run,0,0x10000000,0,0,0,0,0,0x0,0x0,0,0,0,27,10,0,0
4,Magic Mist,+run,0,0x10000000,0,0,0,0,0,0x0,0x0,0,0,0,27,25,0,0
4,Dark Seal,+exp w/ curse,0,0x10000000,0,-100,-30,-30,-30,0x0,0x0,0,0,0,26,30,0,0
4,Demon Seal,++exp w/ curse,0,0x10000000,0,-500,-50,-50,-50,0x0,0x0,0,0,0,26,50,0,0
4,Magic Pouch,random item,0,0x20000000,0,0,0,0,0,0x0,0x0,0,0,0,35,2,0,0
4,Magical Pouch,random item ++,0,0x20000000,0,0,0,0,0,0x0,0x0,0,0,0,35,4,0,0
4,Rebirth Doll,-,0,0x40000000,0,0,0,0,0,0x0,0x0,0,0,0,45,50,0,0
4,Resume Ring,Chance of Revival,0,0x40000000,0,0,0,0,0,0x0,0x0,0,0,0,45,30,0,0
4,Duplication Patch,after images!,0,0x80000000,0,0,0,0,0,0x0,0x0,0,0,0,27,50,0,0
4,Derris Emblem,-,0,0x80000000,0,0,0,0,0,0x0,0x0,0,0,0,41,,0,0
4,Sorcerer's Ring,-,0,0x80000000,0,0,0,0,0,0x0,0x0,0,0,0,34,100,0,0
4,Amulet,No Status,0,0x80000000,0,0,0,0,0,0x0,0x0,0,0,0,32,1,0,0
4,Spectacles,reveals draws,0,0x80000000,0,0,0,0,0,0x0,0x0,0,0,0,42,,0,0
5,Apple Gel,-,0,0x1,0,0,0,0,0,0x0,0x0,2,1,0,1,30,0,0
5,Lemon Gel,-,0,0x1,0,0,0,0,0,0x0,0x0,4,1,0,1,60,0,0
5,Peach Gel,-,0,0x1,0,0,0,0,0,0x0,0x0,6,1,0,1,75,0,0
5,Orange Gel,-,0,0x1,0,0,0,0,0,0x0,0x0,1,1,0,5,2,0,0
5,Pineapple Gel,-,0,0x1,0,0,0,0,0,0x0,0x0,3,1,0,5,5,0,0
5,Melon Gel,-,0,0x1,0,0,0,0,0,0x0,0x0,5,1,0,5,8,0,0
5,Melange Gel,-,0,0x1,0,0,0,0,0,0x0,0x0,3,1,0,1,30,5,2
5,Miracle Gel,-,0,0x1,0,0,0,0,0,0x0,0x0,8,1,0,1,60,5,5
5,Specific,-,0,0x1,0,0,0,0,0,0x0,0x0,3,5,0,2,30,0,0
5,Treat,-,0,0x1,0,0,0,0,0,0x0,0x0,1,5,0,0,0,6,2
5,Special Gel,-,0,0x1,0,0,0,0,0,0x0,0x0,10,1,0,1,100,5,10
5,Life Bottle,-,0,0x2,0,0,0,0,0,0x0,0x0,10,2,0,24,80,5,30
5,Holy Bottle,-,0,0x4,0,0,0,0,0,0x0,0x0,3,5,0,33,1,39,0
5,Dark Bottle,-,0,0x4,0,0,0,0,0,0x0,0x0,5,5,0,35,4,0,0
5,All-Divide,-,0,0x8,0,0,0,0,0,0x0,0x0,8,5,0,29,-50,0,0
5,Hourglass,-,0,0x8,0,0,0,0,0,0x0,0x0,10,5,0,33,1,0,0
5,Magic Lens,-,0,0x8,0,0,0,0,0,0x0,0x0,4,5,0,43,0,0,0
5,Rune Bottle,-,0,0x8,0,0,0,0,0,0x0,0x0,3,6,0,44,0,0,0
6,Ravioli,-,0,0x10,0,0,0,0,0,0x0,0x0,0,5,0,12,10,0,0
6,Fried Chicken,-,0,0x10,0,0,0,0,0,0x0,0x0,0,5,0,12,20,0,0
6,Steak,-,0,0x10,0,0,0,0,0,0x0,0x0,0,5,0,12,30,0,0
6,Sandwich,-,0,0x10,0,0,0,0,0,0x0,0x0,0,5,0,17,10,0,0
6,Croquette,-,0,0x10,0,0,0,0,0,0x0,0x0,0,5,0,17,20,0,0
6,Pizza,-,0,0x10,0,0,0,0,0,0x0,0x0,0,5,0,17,30,0,0
6,Quiche,-,0,0x10,0,0,0,0,0,0x0,0x0,0,5,0,17,20,12,20
6,Salad,-,0,0x10,0,0,0,0,0,0x0,0x0,0,5,0,22,10,0,0
6,Coleslaw,-,0,0x10,0,0,0,0,0,0x0,0x0,0,5,0,22,20,0,0
6,Pasta,-,0,0x10,0,0,0,0,0,0x0,0x0,0,5,0,22,30,0,0
6,Miso Soup,-,0,0x20,0,0,0,0,0,0x0,0x0,0,1,0,1,10,0,0
6,Minestrone Soup,-,0,0x20,0,0,0,0,0,0x0,0x0,0,1,0,1,20,0,0
6,Clam Chowder,-,0,0x20,0,0,0,0,0,0x0,0x0,0,1,0,1,30,0,0
6,Cream Stew,-,0,0x20,0,0,0,0,0,0x0,0x0,0,5,0,2,10,0,0
6,Pork Stew,-,0,0x20,0,0,0,0,0,0x0,0x0,0,5,0,2,20,0,0
6,Beef Stew,-,0,0x20,0,0,0,0,0,0x0,0x0,0,5,0,2,30,0,0
6,Vegetable Stir Fry,-,0,0x40,0,0,0,0,0,0x0,0x0,0,2,0,24,10,1,5
6,Curry,-,0,0x40,0,0,0,0,0,0x0,0x0,0,2,0,24,15,1,10
6,Mabo Curry,-,0,0x40,0,0,0,0,0,0x0,0x0,0,2,0,24,20,1,15
6,Meat Bun,-,0,0x80,0,0,0,0,0,0x0,0x0,0,5,0,35,1,2,5
6,Soba,-,0,0x80,0,0,0,0,0,0x0,0x0,0,5,0,35,1,0,0
6,Miso Oden,-,0,0x80,0,0,0,0,0,0x0,0x0,0,5,0,35,2,6,1
6,Rice Ball,-,0,0x80,0,0,0,0,0,0x0,0x0,0,5,0,35,2,0,0
6,Beef Bowl,-,0,0x80,0,0,0,0,0,0x0,0x0,0,5,0,35,2,2,10
6,Omelette Rice,-,0,0x80,0,0,0,0,0,0x0,0x0,0,5,0,35,3,6,1
6,Sashimi,-,0,0x80,0,0,0,0,0,0x0,0x0,0,5,0,35,3,0,0
6,Sushi,-,0,0x80,0,0,0,0,0,0x0,0x0,0,5,0,35,4,0,0
6,Okonomiyaki,-,0,0x80,0,0,0,0,0,0x0,0x0,0,5,0,35,4,2,10
6,Tempura,-,0,0x80,0,0,0,0,0,0x0,0x0,0,5,0,35,4,6,1
6,Sorbet,-,0,0x100,0,0,0,0,0,0x0,0x0,0,1,0,5,1,0,0
6,Pudding,-,0,0x100,0,0,0,0,0,0x0,0x0,0,1,0,5,2,0,0
6,Fruit Parfait,-,0,0x100,0,0,0,0,0,0x0,0x0,0,1,0,5,3,0,0
6,Fruit Tart,-,0,0x100,0,0,0,0,0,0x0,0x0,0,1,0,5,4,0,0
6,Crepe,-,0,0x100,0,0,0,0,0,0x0,0x0,0,5,0,6,1,0,0
6,Cake,-,0,0x100,0,0,0,0,0,0x0,0x0,0,5,0,6,2,0,0
6,Apple Pie,-,0,0x100,0,0,0,0,0,0x0,0x0,0,1,0,5,1,1,30
6,Lemon Pie,-,0,0x100,0,0,0,0,0,0x0,0x0,0,1,0,5,3,1,10
